address,price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
1,167,3,2,118,1,0,1
1,170,3,2,123.83,0,0,1
1,180,3,2,118,0,1,1
1,155,4,2,140.35,1,0,1
1,180,3,2,135,0,0,1
1,163,3,2,113,0,0,1
1,160,3,2,89,0,0,1
1,160,4,1,167,2,0,1
1,160,4,2,134,1,0,1
1,168,3,2,112,0,0,1
1,178,3,2,139,0,0,1
1,51,2,2,60,0,1,0
1,155,3,2,120,2,1,1
1,175.8,3,2,122,2,1,1
1,158,3,2,123,0,0,1
1,155,3,2,123,1,0,1
1,170,4,2,140,0,1,1
1,170,3,2,130.77,1,0,1
1,160,3,2,130.71,1,0,1
1,175,3,2,130.71,0,0,1
1,156,4,2,143,2,0,1
1,160,3,2,120.62,2,0,1
1,172,3,2,130,2,0,1
1,170,3,2,130,1,0,1
1,180,3,2,150,0,1,1
1,170,3,2,147,2,1,1
1,180,5,2,175,0,0,1
1,173,4,2,126,0,0,1
1,160,4,2,132,2,0,1
1,165,4,2,140,2,1,1
1,168,4,2,128.42,2,0,1
1,158,3,2,124,0,1,1
1,180,4,2,142,0,1,1
1,170,4,2,143,1,0,1
1,159,4,2,136.78,1,0,1
1,180,3,2,126,2,1,1
1,156,3,2,118,0,0,1
1,166,4,2,137,1,0,1
1,179,4,2,126,1,0,1
1,155,3,1,128,0,0,1
1,170,4,2,125,2,0,1
1,159.8,3,2,111,2,1,1
1,175,3,2,126,2,0,1
1,178,4,2,141.6,0,0,1
1,155,4,2,122,2,0,1
1,175,4,2,126,2,1,1
1,175,4,2,139,1,0,1
1,170,4,2,136,0,0,1
1,160,3,2,118,0,0,1
1,172,4,2,133,0,0,1
1,161,4,2,134,1,0,1
1,178,4,2,143,0,0,1
1,155,3,2,115,2,0,1
1,170,3,2,124.24,2,0,1
1,180,3,2,125,2,0,1
1,172.8,3,2,127,1,0,1
1,154,3,2,120,1,0,1
1,160,4,2,139,1,0,1
1,180,3,2,126,2,0,1
1,170,3,1,129,2,0,1
1,159.6,3,1,113,1,1,1
1,160,3,2,126,1,0,1
1,165,4,1,141.66,1,0,1
1,168,3,2,128,1,0,1
1,180,3,2,133,2,0,1
1,165,3,1,118,2,0,1
1,160,4,2,143,2,0,1
1,160,3,2,118,2,0,1
1,173.8,4,2,133,0,0,1
1,180,3,2,128,1,0,1
1,160,3,2,125,0,0,1
1,170,3,2,128,1,0,1
1,165,4,2,143,1,0,1
1,178,4,2,141,1,0,1
1,162,4,2,140,2,0,1
1,168.8,3,2,133,0,1,1
1,160,3,2,129,2,1,1
1,152,3,2,123,1,0,1
1,160,4,1,126,1,0,1
1,162,3,2,129.27,2,0,1
1,168,4,2,138,2,0,1
1,180,3,2,116.9,2,1,1
1,160,3,2,122,2,0,1
1,160,3,2,123,1,0,1
1,160,3,2,118,1,0,1
1,180,3,2,129,2,0,1
1,178,3,2,143,2,0,1
1,166,3,2,129,1,0,1
1,166,3,2,116,2,0,1
1,165,3,2,132,1,0,1
1,155,4,2,132,1,0,1
1,180,3,2,130.7,0,0,1
1,155,3,2,118,0,0,1
1,160,3,2,116.3,2,0,1
1,165,3,2,130,1,0,1
1,155,3,2,123.7,0,0,1
1,160,3,2,118,2,0,1
1,165,3,2,123.21,0,0,1
1,172,3,2,126,2,0,1
1,155,3,1,118.53,2,0,1
1,178,3,1,130,1,0,1
1,165,3,2,126,1,0,1
1,166.8,3,2,128,1,0,1
1,160,3,2,112.77,2,0,1
1,157,3,1,120.6,1,1,1
1,155,3,2,114,1,1,1
1,160,3,2,120.6,2,1,1
1,172,3,2,130.71,1,0,1
1,172,3,2,132.5,1,0,1
1,170,3,2,123,0,0,1
1,160,4,2,122.1,0,0,1
1,178,3,2,148,1,0,1
1,155,4,2,125,0,0,1
1,180,3,2,125,0,0,1
1,165,3,1,129.46,1,0,1
1,155,4,2,140.35,2,0,1
1,155,5,3,226,2,1,1
1,168,4,3,222,2,0,1
1,167.8,4,2,208,2,0,1
1,160,5,2,185,2,0,1
1,178.8,6,3,188,2,0,1
1,160,4,2,123,2,1,1
1,175,3,2,130.82,0,0,1
1,155,3,2,125,0,0,1
1,168,3,2,118.82,0,0,1
1,178.8,4,2,143,1,0,1
1,168,3,2,139,1,1,1
1,160,3,2,125.6,0,1,1
1,172.8,4,2,128,0,0,1
1,175,3,2,131,2,0,1
1,155,3,2,111,2,0,1
1,158,3,2,120,2,0,1
1,160,3,1,130.82,1,0,1
1,165,4,2,117,2,0,1
1,155,3,2,131,2,0,1
1,165,3,2,131,0,0,1
1,180,4,2,143,2,0,1
1,165,3,2,118,0,0,1
1,158,4,2,136,1,0,1
1,165,4,2,139,2,0,1
1,175,4,2,139,0,0,1
1,169.8,4,3,208,2,0,1
1,128,3,2,95,2,0,1
1,146.8,3,1,94.54,0,1,1
1,125.5,3,2,106,1,0,1
1,138.8,3,2,98,0,1,1
1,180,4,2,175,0,0,1
1,145,3,2,108,0,1,1
1,94.8,3,2,102.5,0,0,1
1,129,3,2,108,2,0,1
1,148,3,2,108,2,0,1
1,68,3,2,106.53,0,0,1
1,160.8,3,2,137,0,0,1
1,160,3,2,130,1,0,1
1,65,3,2,108.54,0,0,1
1,115,3,2,107.07,0,0,1
1,155,4,2,140.35,1,0,1
1,168,4,2,140.17,0,0,1
1,160,5,3,222.16,1,0,1
1,160,7,2,220,2,0,1
1,170,4,2,137.01,0,0,1
1,165.6,4,1,140,0,1,1
1,168,6,2,270,2,0,1
1,167,4,2,126,2,0,1
1,180,3,2,130,0,0,1
1,168,4,2,143,1,0,1
1,165,3,2,132,1,0,1
1,165,3,1,118,2,0,1
1,160,3,1,123,1,0,1
1,156,3,1,118.58,0,0,1
1,176,3,1,128,2,0,1
1,165,3,1,128.86,1,0,1
1,118,3,2,96.69,1,0,1
1,165,4,2,129,1,1,1
1,61,3,2,100,2,0,1
1,103.8,3,1,105,1,1,1
1,95,3,2,100.12,0,0,1
1,95,3,2,104,2,1,1
1,125,3,2,95,0,0,1
1,125,3,2,95,0,0,1
1,125,3,2,95,1,0,1
1,69.9,3,2,96,1,0,1
1,135,3,2,110,1,0,1
1,152.8,3,2,133.37,1,0,1
1,78,3,2,100.11,0,0,1
1,150,3,2,100,1,0,1
1,155,3,2,125.58,1,0,1
1,126,3,2,108,2,0,1
1,110,3,1,108,2,0,1
1,130,3,2,105.82,1,0,1
1,110,3,2,99.73,2,0,1
1,120,3,2,93.45,1,0,1
1,80,3,1,100,2,0,1
1,117.8,3,2,95,2,1,1
1,131,3,2,96,2,0,1
1,129,3,2,98,0,1,1
1,160.8,3,2,137,0,0,1
1,68,3,2,106.53,0,0,1
1,160,3,2,130,1,0,1
1,65,3,2,108.54,0,0,1
1,148,3,2,108,2,0,1
1,81,3,2,93,0,0,1
1,106.8,3,2,107.42,0,1,1
1,98,3,1,110,2,0,1
1,128,3,2,94,2,0,1
1,155,4,2,130,1,1,1
1,53.8,3,2,109,2,0,1
1,50,3,2,103.4,1,0,1
1,133,3,1,94,1,0,1
1,66,3,2,90.4,1,0,1
1,125,3,2,109.32,1,0,1
1,50,3,1,95.44,2,0,1
1,122,3,2,95,1,0,1
1,95,3,2,108,2,0,1
1,128.8,3,2,98.86,0,0,1
1,70,3,2,100,0,0,1
1,124,3,2,95,0,0,1
1,167,3,2,132,1,1,1
1,145,3,1,105,0,0,1
1,110,3,2,100,0,0,1
1,52,3,1,100,0,0,1
1,95.8,3,1,101,2,0,1
1,98,3,2,108.93,0,0,1
1,55,3,2,98.21,2,0,1
1,110,3,2,95,2,0,1
1,99.8,3,2,100,0,0,1
1,118,3,2,96.69,1,0,1
1,105,3,2,100,0,0,1
1,132,3,2,108,0,0,1
1,165,4,2,129,1,1,1
1,61,3,2,100,2,0,1
1,78,3,2,109.6,0,0,1
1,70,3,1,103,1,0,1
1,73,3,2,92.22,2,0,1
1,95,3,2,100.11,1,0,1
1,75,3,2,99,1,0,1
1,95,3,2,108,0,0,1
1,125,3,2,97,1,1,1
1,80,3,2,106,2,0,1
1,80,3,2,106.55,1,0,1
1,50,3,1,108,1,0,1
1,180,4,2,137,1,0,1
1,133.8,3,2,94.54,2,0,1
1,152.8,4,2,125,0,0,1
1,126,3,1,97.67,0,0,1
1,149.8,3,2,110,2,1,1
1,120,3,2,96,0,0,1
1,93,3,2,93,0,0,1
1,120,3,1,99.7,0,0,1
1,100,3,2,108,0,0,1
1,127,3,2,109.5,1,0,1
1,160,3,2,135,2,0,1
1,146.8,3,2,99,1,0,1
1,139.8,3,2,101,0,1,1
1,140,3,1,109,0,0,1
1,108,3,2,95,2,0,1
1,50,3,2,108,2,0,1
1,125,3,2,96,1,0,1
1,120,3,1,94,2,0,1
1,79.8,3,2,101,2,0,1
1,130,3,1,97,2,0,1
1,91,3,2,96,2,0,1
1,108,3,2,94.7,1,1,1
1,85,3,2,106,1,0,1
1,135,3,1,110,2,0,1
1,69.5,3,2,109,2,0,1
1,138,3,2,108,0,0,1
1,125.8,3,2,109,2,0,1
1,80,3,2,109.62,1,0,1
1,71,3,1,99.96,0,0,1
1,75,3,2,96.91,1,0,1
1,140,3,2,108,2,1,1
1,180,4,2,137,1,0,1
1,47,3,2,99.86,1,0,1
1,136,3,2,100,0,0,1
1,72,3,2,103.77,0,0,1
1,45,3,1,99.53,0,0,1
1,155.8,3,2,116,2,0,1
1,80,3,2,94,2,0,1
1,112,3,1,102.3,0,0,1
1,155,3,2,123,1,0,1
1,118,3,2,105,1,1,1
1,169,3,1,130.49,0,1,1
1,169.8,3,2,133.53,2,1,1
1,81.8,3,2,100.13,0,0,1
1,55,3,2,99,2,0,1
1,81,3,2,100.11,0,0,1
1,65,3,2,106.49,0,0,1
1,155,3,1,130.31,1,1,1
1,140,3,2,93.5,2,0,1
1,125,3,2,104,0,0,1
1,105,3,2,108,0,1,1
1,135,3,1,101,1,0,1
1,155,3,2,138,0,0,1
1,128,3,2,93,2,0,1
1,45,3,2,108,2,0,1
1,128,3,2,95,2,0,1
1,86.8,3,2,103,0,0,1
1,80,3,2,99.35,0,0,1
1,82.8,3,2,103,0,0,1
1,59,3,2,92,1,0,1
1,86,3,2,106.54,0,0,1
1,80,3,2,100.12,2,0,1
1,60,3,2,92.17,0,0,1
1,68,3,2,106,1,0,1
1,53.8,3,2,97,0,0,1
1,102.8,3,2,104,1,0,1
1,78,3,2,100,0,0,1
1,103,3,2,108,0,0,1
1,82,3,2,98,1,0,1
1,103,3,2,108.5,0,0,1
1,88,3,2,108.96,2,0,1
1,66,3,2,100.1,2,0,1
1,78.8,3,1,96,0,0,1
1,89.8,3,1,100.6,0,0,1
1,98,3,2,108.8,2,1,1
1,105.8,3,2,110,2,1,1
1,120,3,2,92.8,0,0,1
1,135,3,2,93,1,0,1
1,79.8,3,1,102.7,2,0,1
1,166,4,2,139,2,1,1
1,55,3,2,94.98,2,0,1
1,85,3,2,104.17,1,0,1
1,135,3,2,110,1,0,1
1,130,3,2,97,1,0,1
1,96,3,2,106,0,0,1
1,121.8,3,2,96,0,0,1
1,149.8,3,2,108,2,0,1
1,128,3,2,96,1,0,1
1,65,3,2,104.5,0,0,1
1,110,3,2,97,0,0,1
1,156,3,2,123.6,2,0,1
1,126,3,2,109,1,0,1
1,123,3,1,104.45,2,0,1
1,156.6,3,2,130,0,1,1
1,115,3,2,107,2,0,1
1,82.8,3,1,93.7,1,0,1
1,42,3,2,99.54,1,0,1
1,125,3,2,96,0,0,1
1,130,3,2,96.17,2,0,1
1,64,3,2,97,0,0,1
1,143,3,2,110,2,0,1
1,130,3,2,96,0,0,1
1,115,3,2,94,1,0,1
1,86.8,3,2,100.53,0,0,1
1,95.8,3,2,110,2,1,1
1,79.8,3,1,105,2,0,1
1,135,3,1,101,1,0,1
1,120,3,2,96,1,0,1
1,155,3,2,138,0,0,1
1,128,3,2,96,1,0,1
1,110,3,2,95,1,0,1
1,65.8,3,2,100,0,0,1
1,59,3,1,99.34,0,0,1
1,130,3,2,94.54,0,0,1
1,158,3,1,125,0,0,1
1,125,3,1,96,1,0,1
1,155,4,2,126,0,0,1
1,139.8,3,2,108,1,0,1
1,112.8,3,2,97,2,0,1
1,168,3,2,118,2,0,1
1,106.8,3,2,97,1,1,1
1,60,3,2,106,2,0,1
1,140,3,1,100,0,0,1
1,89,3,2,107,2,0,1
1,132,3,2,96,2,0,1
1,89.8,3,2,101,0,0,1
1,138,3,1,94,2,0,1
1,75,3,2,97.44,0,0,1
1,139.8,3,2,108,1,0,1
1,141,3,2,100,2,0,1
1,125,3,1,94,1,0,1
1,76.8,3,1,95,2,1,1
1,99.8,3,2,109.7,0,0,1
1,73,3,2,105,2,0,1
1,120,3,2,94,2,0,1
1,135,3,2,93,0,0,1
1,128,3,2,96,1,0,1
1,128,3,1,104,0,0,1
1,135,3,2,110,1,0,1
1,130,3,2,97,1,0,1
1,96,3,2,106,0,0,1
1,107.8,3,2,108,2,0,1
1,138,3,2,96,0,0,1
1,125,3,2,96.17,1,0,1
1,169.8,3,2,135,2,0,1
1,85,3,1,91.28,2,0,1
1,97,3,1,108,1,0,1
1,83,3,1,94,2,0,1
1,118,3,2,93,1,0,1
1,113,3,2,93.55,2,0,1
1,68,3,2,93,0,0,1
1,130,3,2,108,2,0,1
1,162.8,3,2,116,0,1,1
1,168,4,2,152.78,2,0,1
1,98,3,1,93,0,1,1
1,138,3,2,105,2,1,1
1,160.8,3,1,117.59,0,1,1
1,112,3,2,98,0,0,1
1,128,3,2,108,1,0,1
1,88.8,3,2,98.28,0,1,1
1,102,3,2,96,1,0,1
1,68.8,3,1,106.3,0,0,1
1,145,3,2,109,2,1,1
1,80,3,2,103,2,0,1
1,94.8,3,2,105,0,0,1
1,83.8,3,2,104,0,1,1
1,83.8,3,2,100,2,1,1
1,76,3,2,107,1,0,1
1,160,4,2,141,0,0,1
1,41.5,3,1,101,1,0,1
1,73,3,2,100,1,0,1
1,100,3,2,106.59,2,0,1
1,83.8,3,2,101,0,1,1
1,50,3,1,99.5,2,0,1
1,175,3,2,118,0,0,1
1,95.8,3,2,100.1,2,0,1
1,127,3,2,96,1,0,1
1,128,3,1,94,2,0,1
1,173,4,2,143,2,0,1
1,160,3,2,138.9,2,1,1
1,85.2,3,2,100,0,0,1
1,85,3,1,104,1,1,1
1,79.8,3,1,108.19,2,0,1
1,86.8,3,1,104,1,1,1
1,45,3,2,93.25,1,0,1
1,45,3,2,105.49,2,0,1
1,48,3,2,99.54,0,0,1
1,86.8,3,2,104,1,1,1
1,93.8,3,2,107.33,0,1,1
1,102.8,3,1,97,1,1,1
1,68,3,2,100.04,0,0,1
1,66,3,1,98,0,0,1
1,86.8,3,2,92.15,1,0,1
1,88,3,2,90.53,2,0,1
1,52,3,1,105.24,1,0,1
1,87,3,1,104,0,1,1
1,86,3,1,104,1,0,1
1,49.8,3,2,92,0,0,1
1,170,3,2,134.65,2,1,1
1,33,3,2,101,2,0,1
1,97,3,2,109,2,0,1
1,109.8,2,1,69,0,1,1
1,60,2,2,89.24,0,0,1
1,63.8,2,1,62,0,0,1
1,130,3,2,102,1,0,1
1,30,2,1,76.16,0,0,1
1,83.8,2,1,83.82,2,1,1
1,54,2,1,76,1,0,1
1,175,3,2,134,0,0,1
1,150.88,3,2,147.26,2,0,1
1,109.8,5,2,98,2,1,1
1,120,3,2,94,2,0,1
1,88,3,2,99.8,0,0,1
1,58,3,2,103.79,0,0,1
1,95,3,2,96,1,0,1
1,149.6,3,2,94,1,1,1
1,113,4,2,108.17,2,0,1
1,103,3,1,108.17,2,0,1
1,129.8,3,2,96,1,0,1
1,140,3,2,94,2,0,1
1,151,4,1,126.26,1,0,1
1,118.6,3,2,98.39,1,1,1
1,126,3,2,107,2,0,1
1,60,3,2,98.77,2,0,1
1,60,3,2,105,0,0,1
1,65,3,2,100.01,0,0,1
1,142.8,3,2,93,0,1,1
1,48,3,2,92.17,0,0,1
1,88.8,3,1,92.3,2,1,1
1,158,3,2,141.6,1,0,1
1,163,4,2,137.34,1,0,1
1,120.8,3,2,108,1,0,1
1,149.8,3,2,94,2,0,1
1,228,2,2,126,0,1,1
1,80,3,2,108.28,0,0,1
1,59,3,1,109,1,0,1
1,148.8,3,2,108,2,0,1
1,118,3,2,94,1,0,1
1,103.8,2,2,87,1,0,1
1,68,2,1,67.06,0,0,1
1,65,2,1,60.16,1,0,1
1,75.8,2,2,77.7,0,0,1
1,105,2,1,79,2,1,1
1,69,2,2,87.94,2,0,1
1,117,3,2,94,0,0,1
1,88.6,2,2,85.59,0,1,1
1,60,3,2,110,0,0,1
1,56,2,2,89.24,0,0,1
1,74.8,2,1,68.01,0,0,1
1,105,2,2,76.83,2,0,1
1,65,2,2,89,1,1,1
1,100,2,2,76,1,1,1
1,65.8,2,1,78,1,1,1
1,63,2,2,84,0,0,1
1,138.8,3,2,108.13,0,0,1
1,125,3,2,108,1,0,1
1,110,3,2,94,2,0,1
1,59,2,2,89,0,0,1
1,58.8,2,1,47,0,1,1
1,125,3,2,102,2,0,1
1,42,2,1,67.5,2,0,1
1,125,3,2,94,2,0,1
1,125,2,2,87.9,1,0,1
1,118,2,1,85,2,0,1
1,105,2,2,79,1,0,1
1,110,2,1,79,1,0,1
1,53.8,2,1,60,1,1,1
1,66.8,2,1,68,2,1,1
1,116,2,2,89,0,0,1
1,109.8,2,2,89,2,1,1
1,448,2,1,153.21,1,0,1
1,143.8,3,2,102,1,0,1
1,116.8,2,2,89,2,1,1
1,136,3,1,108,1,0,1
1,220,2,1,126,0,1,1
1,65,2,2,89,0,0,1
1,88,3,1,101,1,0,1
1,78,3,1,101,0,0,1
1,58,2,1,88,1,1,1
1,95,2,2,89,0,1,1
1,105.8,2,1,143.79,2,1,1
1,72.8,2,1,68,2,0,1
1,65,2,2,87.87,2,0,1
1,57,2,1,52.04,0,0,1
1,126,3,1,105,2,0,1
1,48,2,2,75,0,0,1
1,75,2,2,77.7,0,0,1
1,50,3,2,99.85,2,0,1
1,149,2,1,124,0,1,1
1,95,2,2,88,2,0,1
1,130,3,2,108,0,0,1
1,48,2,2,59.7,2,0,1
1,150,2,1,118,2,0,1
1,117.5,3,2,101,1,1,1
1,68.8,2,2,75.71,1,0,1
1,68,3,1,94.58,0,0,1
1,124.6,2,1,89.5,0,0,1
1,48,3,2,105.49,0,1,1
1,81,3,1,108.17,1,0,1
1,129.8,3,2,100,1,0,1
1,29,2,1,76.07,0,0,1
1,70,2,2,89,2,0,1
1,78,3,2,96.9,1,0,1
1,40,2,2,88.47,1,0,1
1,74.8,2,1,68.01,0,1,1
1,97.8,2,2,115,2,1,1
1,68,2,1,63.76,2,0,1
1,130,3,2,103.74,1,0,1
1,67,2,2,85.54,2,0,1
1,58,2,1,62.45,2,1,1
1,35,2,1,88.91,0,0,1
1,125,3,2,100.17,2,0,1
1,66.8,2,1,67,2,1,1
1,130,3,2,100.14,2,0,1
1,102,2,1,82,2,0,1
1,83.6,3,1,95,1,1,1
1,43,2,1,76.16,0,0,1
1,70,2,2,89.5,1,0,1
1,75,3,2,100.11,1,0,1
1,133,3,2,108,2,0,1
1,130,3,2,108,1,0,1
1,165,3,2,100,1,1,1
1,95,2,2,90.84,1,0,1
1,103,2,2,92,2,0,0
1,109.8,2,1,87.25,0,1,1
1,37,2,1,85.54,1,0,1
1,112,2,2,153,2,0,1
1,140,3,2,108.13,0,0,1
1,115,2,2,86,2,0,1
1,106.8,2,2,89,2,1,1
1,128,2,2,89,2,0,1
1,62,2,2,88.9,2,0,1
1,116,2,2,89,1,1,1
1,113,2,2,89,1,1,1
1,68,3,2,98.05,1,0,1
1,103,2,2,89,1,1,1
1,95,2,2,80.4,1,0,1
1,88.8,2,1,66,2,1,1
1,104,2,1,83,2,0,1
1,108,2,2,85.86,1,1,1
1,115.8,2,2,89,0,0,1
1,120,2,2,86.9,0,0,1
1,115,2,1,88,1,0,1
1,45,2,1,76.06,2,0,1
1,109.8,2,1,85,0,1,1
1,105,2,2,89,2,1,1
1,105,2,1,84.4,2,1,1
1,95,2,1,83.8,2,0,1
1,129.8,2,1,89.63,0,0,1
1,105,2,2,88.61,1,0,1
1,119.8,2,2,90,2,1,1
1,125,3,1,89,0,0,1
1,150,3,2,120,2,0,1
1,125,3,2,112,1,0,1
1,135,3,2,126,0,0,1
1,55.8,2,2,69,1,1,1
1,100,5,3,164,2,0,1
1,108,5,2,166,2,0,1
1,159.8,2,1,94,2,0,1
1,149.8,2,1,102,0,1,1
1,118,2,2,90.49,0,1,1
1,65.8,2,2,90.45,0,0,1
1,76,2,2,90.92,0,0,1
1,65,2,2,90.84,1,0,1
1,118,2,2,96.75,1,1,1
1,133,2,2,93.05,2,0,1
1,119.8,2,2,91,1,1,1
1,135,2,2,98,0,0,1
1,80,2,2,92,0,0,1
1,128,2,1,108,0,0,1
1,55,2,1,99.5,0,0,1
1,132.5,2,2,101,0,0,1
1,89,2,2,97,1,0,1
1,53.8,2,2,103.79,0,0,1
1,70,2,2,93.38,1,0,1
1,155,3,2,108,2,0,1
1,160,3,1,105,2,0,1
1,152.8,3,2,102,1,1,1
1,156.8,3,2,109,2,1,1
1,162,3,2,108,0,1,1
1,152,3,2,109.33,2,1,1
1,95,2,2,97,1,0,1
1,120.8,3,1,101,2,0,1
1,44.5,2,2,84,0,0,1
1,60,2,2,90,0,1,1
1,35,3,2,102.05,1,0,1
1,102,3,2,96,1,0,1
1,130,3,2,100,0,0,1
1,103.8,3,2,95,0,0,1
1,122.8,3,2,95,2,0,1
1,100.8,3,2,110,0,0,1
1,159,3,1,117,0,1,1
1,50.8,2,2,120,0,1,0
1,66,3,2,105,0,1,1
1,45,3,2,122.39,0,0,1
1,145,3,2,123.83,1,1,1
1,115,3,2,89,2,1,1
1,71,3,2,122,2,0,1
1,75,1,2,63,0,0,1
1,190,3,2,130,0,1,1
1,85,5,2,178,2,1,1
1,228,4,3,198.66,1,1,1
1,255,4,2,169,2,0,1
1,130,3,2,115,1,1,1
1,112.8,3,2,117,0,0,1
1,136,3,2,112,0,0,1
1,113,3,1,89,0,0,1
1,63,3,1,89,0,0,1
1,198.8,4,2,142,0,1,1
1,60,3,2,111.46,0,0,1
1,45,3,2,89,0,0,1
1,65,3,2,89,0,0,1
1,60,3,2,99.5,0,0,1
1,40,2,1,76.07,2,0,1
1,135,3,2,113,1,0,1
1,200,5,2,176,0,0,1
1,118,4,2,157,2,0,1
1,112.8,3,2,89,1,0,1
1,155,5,3,218,2,0,1
1,150,3,2,124.6,1,0,1
1,92,3,2,88.83,0,0,1
1,87.8,3,2,108,0,0,1
1,80,3,2,125,0,0,1
1,138,3,2,101,1,1,1
1,64,2,1,72,1,0,1
1,68,3,1,88.99,0,0,1
1,98,3,2,130,2,0,1
1,90,3,1,86,1,0,1
1,60,2,2,89.24,1,0,1
1,230,4,2,168,1,0,1
1,150,3,2,126,2,0,1
1,330,4,2,181.38,0,0,1
1,240,4,2,143,2,0,1
1,252,4,2,168,2,0,1
1,106,4,1,122,2,0,1
1,146,3,2,128,2,0,1
1,152,3,2,119.3,1,0,1
1,220,4,3,164,2,0,1
1,186,7,3,240,2,0,1
1,129,3,2,108,2,0,1
1,150,3,2,105,0,0,1
1,58,5,3,161.39,2,0,1
1,158,3,2,109,1,0,1
1,74,3,2,100,1,0,1
1,130,4,1,163.48,0,0,0
1,65,3,1,100,0,0,1
1,70,3,2,109.09,2,0,1
1,108,2,1,87.95,1,1,1
1,92.3,3,2,105,0,1,1
1,91,3,2,108.9,0,0,1
1,128,4,2,132,2,0,1
1,80,3,1,89,2,0,1
1,117,3,2,117.79,1,0,1
1,100,4,2,166,2,0,1
1,80,3,1,75,1,0,1
1,168,5,2,188,2,1,1
1,70,3,2,92.62,0,0,1
1,70,3,2,120,0,0,1
1,40,2,1,76.07,2,0,1
1,60,3,2,99.5,0,0,1
1,65,3,2,89,0,0,1
1,139,4,2,126,1,0,1
1,80,3,1,126,0,0,1
1,99,3,2,117,2,0,1
1,155,3,2,123,1,0,1
1,68,3,2,106.53,0,0,1
1,160.8,3,2,137,0,0,1
1,86.8,3,2,106,2,0,1
1,113.8,4,1,89,0,0,1
1,150,4,2,147,2,1,1
1,150,3,2,140,1,0,1
1,119.8,2,2,90,2,1,1
1,117.8,3,2,95,2,1,1
1,69,3,2,89,0,0,1
1,128,3,2,106,0,0,1
1,128,3,2,112,1,0,1
1,57,3,2,88,2,0,1
1,80,3,2,86.48,0,0,1
1,125.8,3,2,89,0,1,1
1,165,3,2,130.71,0,0,1
1,70,3,1,89,0,0,1
1,81,3,2,99,1,0,1
1,125,3,2,102,2,0,1
1,140,3,2,140,2,1,1
1,160,3,2,130.71,1,0,1
1,148.8,3,2,140,2,0,1
1,120,3,1,89,2,0,1
1,70,3,2,113.02,2,0,1
1,156,4,2,143,2,0,1
1,130,3,2,105.82,1,0,1
1,122.8,3,2,95,2,0,1
1,165,3,2,120,2,0,1
1,149.8,3,2,114,1,0,1
1,129.8,2,1,89.63,0,0,1
1,205,4,2,143,2,0,1
1,390,4,2,221.49,2,0,1
1,150,3,2,100,1,0,1
1,84.8,3,2,102.5,0,0,1
1,110,3,2,99.73,2,0,1
1,70,3,2,103,2,0,0
1,500,4,2,248.79,2,0,1
1,153,4,2,154,0,1,1
1,170,3,2,130.77,1,0,1
1,145,4,2,122,0,0,1
1,185,4,2,145,0,0,1
1,81,3,2,93,0,0,1
1,418,6,3,281,2,0,1
1,138.8,3,2,98,0,1,1
1,128,3,2,95,2,0,1
1,155,3,2,125.58,1,0,1
1,128,3,2,106,0,0,1
1,126,3,2,108,2,0,1
1,199.9,3,1,128,2,1,1
1,360,4,2,181.38,2,0,1
1,93,3,2,87,1,0,1
1,70,3,2,118.26,0,0,1
1,128,3,2,112,1,0,1
1,195,3,2,137,0,0,1
1,172,3,2,130,2,0,1
1,95,3,2,138,2,0,1
1,130,3,2,105.82,1,0,1
1,83,1,1,63.67,2,0,1
1,59,2,2,89,0,0,1
1,58.8,2,1,47,0,1,1
1,45,1,1,45,2,0,0
1,39.8,1,1,40.27,0,0,1
1,195,4,2,144.49,1,0,1
1,145,3,2,108,0,1,1
1,65,3,2,106.49,1,0,1
1,178.8,4,2,126,2,0,1
1,258,5,3,276.9,2,0,1
1,335,4,2,169,2,0,1
1,42,2,1,67.5,2,0,1
1,39,3,1,86.6,0,0,1
1,131,3,2,96,2,0,1
1,148,3,1,125,1,0,1
1,98.8,3,2,116.58,0,1,1
1,310,4,2,165.41,2,0,1
1,148,3,2,123.1,1,0,1
1,175,3,2,130.71,0,0,1
1,82.8,4,2,104.92,0,0,1
1,70,3,2,84.5,2,0,1
1,150,3,1,126,0,0,1
1,176.8,3,2,126,2,0,1
1,195,3,2,137,0,0,1
1,185,4,2,145,0,0,1
1,150,3,2,116,0,0,1
1,149.8,3,2,114,1,0,1
1,588,5,3,290.36,2,0,1
1,145.8,3,2,113,2,0,1
1,165,3,2,120,2,0,1
1,138.8,3,2,108.13,0,0,1
1,115,3,2,89,2,1,1
1,152.8,3,2,133.37,1,0,1
1,150,3,2,123.8,1,0,1
1,125,3,2,95,0,0,1
1,125,3,2,108,1,0,1
1,150,3,2,126,1,0,1
1,135,3,2,110,1,0,1
1,189.8,3,2,112,1,1,1
1,128,3,2,89,2,0,1
1,110,3,2,94,2,0,1
1,252.8,5,2,219,1,0,1
1,125,3,2,95,0,0,1
1,145.8,4,2,121.48,1,0,1
1,185,4,2,142.69,1,0,1
1,175.8,3,2,122,2,1,1
1,73,3,1,89,2,0,1
1,150,5,2,167,2,0,1
1,95,4,2,116.79,0,0,1
1,80,3,2,117,1,0,0
1,100,3,2,116.81,0,0,1
1,80,4,2,161.49,2,0,1
1,76,3,2,89,2,0,1
1,125,3,2,95,1,0,1
1,108.8,3,2,125,1,0,1
